w,40991747584,4096
w,3234119168,4096
w,40990424576,4096
w,3234102784,4096
w,40991669760,4096
w,3234106880,4096
w,40988868096,4096
w,3233947136,4096
w,41001942528,4096
w,3233984000,4096
w,40990109184,4096
w,40990105088,4096
w,40989638144,4096
w,40989773312,4096
w,40989855232,4096
w,40989941248,4096
w,40990023168,4096
w,3218566656,57344
w,3154144768,4096
w,3154148864,4096
w,40997076480,4096
w,40995286528,4096
w,3233979904,4096
w,3233943040,4096
w,3233930752,4096
w,40988679680,4096
w,40986729984,4096
w,3233709568,4096
w,3233885696,4096
w,40988564992,4096
w,3233926656,4096
w,3233918464,4096
w,40988487168,4096
w,3233906176,4096
w,40988413440,4096
w,3233902080,4096
w,40993717760,4096
w,3233897984,4096
w,40988319232,4096
w,3218624000,57344
w,3154152960,4096
w,3154140672,4096
w,3233873408,4096
w,3233877504,4096
w,40988241408,4096
w,40986910208,4096
w,3233717760,4096
w,40988147200,4096
w,3233754624,4096
w,40987680256,4096
w,40988151296,4096
w,40987815424,4096
w,40987897344,4096
w,40987983360,4096
w,40988065280,4096
w,3236363776,4096
w,3236412928,4096
w,3236486656,8192
w,3236470272,12288
w,3236519424,4096
w,3236527616,8192
w,3236552192,8192
w,3236539904,8192
w,3236564480,8192
w,3236605440,4096
w,3236642304,4096
w,3236593152,8192
w,3236662784,4096
w,3236650496,4096
w,3236711936,8192
w,3236748800,4096
w,3231247872,4096
w,3233709568,4096
w,3154148864,4096
w,3233717760,4096
w,3233754624,4096
w,3233873408,8192
w,3233897984,12288
w,3233885696,4096
w,3233926656,8192
w,3233918464,4096
w,3233938944,12288
w,3234102784,8192
w,3233979904,8192
w,3234139648,4096
w,3234127360,8192
w,3234115072,8192
w,3234156032,16384
w,3234147840,4096
w,3234201088,8192
w,3218681344,49152
w,3154152960,4096
w,3154144768,4096
w,3233750528,4096
w,40992210432,4096
w,3233713664,4096
w,3233455616,4096
w,40982613504,4096
w,3233705472,4096
w,3233664512,4096
w,40986603008,4096
w,3233701376,4096
w,3233693184,4096
w,3233684992,4096
w,40986578432,4096
w,40986504704,4096
w,3233676800,4096
w,3233672704,4096
w,40986410496,4096
w,40986009088,4096
w,3233648128,4096
w,40986332672,4096
w,3233656320,4096
w,3233639936,4096
w,3218730496,12288
w,40988704256,4096
w,41154801152,4096
w,42492292608,4096
w,40985005568,4096
w,3233627648,4096
w,40984407552,4096
w,3233631744,4096
w,3233619456,4096
w,40984092160,4096
w,40991993344,4096
w,3233463808,4096
w,40982773248,4096
w,3218742784,57344
w,3154148864,4096
w,3154140672,4096
w,40984014336,4096
w,3233500672,4096
w,40984010240,4096
w,40983543296,4096
w,40983678464,4096
w,40983760384,4096
w,40983846400,4096
w,40990424576,4096
w,40983928320,4096
w,3233496576,4096
w,40988868096,4096
w,3233459712,4096
w,40953626112,4096
w,3233250816,4096
w,3218800128,53248
w,3154152960,4096
w,3154144768,4096
w,3233426944,4096
w,3233451520,4096
w,3233443328,4096
w,40982478336,4096
w,3233435136,4096
w,40981421568,4096
w,3233414656,4096
w,40982367744,4096
w,3233418752,4096
w,40953785856,4096
w,3233259008,4096
w,40986729984,4096
w,3233295872,4096
w,40955026944,4096
w,40954555904,4096
w,40955022848,4096
w,40954691072,4096
w,40954772992,4096
w,40954859008,4096
w,40988564992,4096
w,40954940928,4096
w,3218853376,57344
w,3154148864,4096
w,3154140672,4096
w,3233291776,4096
w,3233254912,4096
w,40873266688,4096
w,3232738816,4096
w,40986910208,4096
w,3235749376,4096
w,3235802624,4096
w,40939077120,4096
w,3233037824,4096
w,3235814912,4096
w,3235827200,16384
w,3235864064,16384
w,3235847680,4096
w,3235855872,4096
w,3235905024,8192
w,3235888640,8192
w,3235941888,4096
w,3236093440,4096
w,3236118016,8192
w,3236146688,4096
w,3236130304,4096
w,3236240896,4096
w,3236208128,4096
w,3154152960,4096
w,3232738816,4096
w,3233250816,12288
w,3233291776,8192
w,3233435136,4096
w,3233426944,4096
w,3233414656,8192
w,3233451520,16384
w,3233443328,4096
w,3233496576,8192
w,3233619456,4096
w,3233627648,8192
w,3233656320,4096
w,3233648128,4096
w,3233639936,4096
w,3233672704,8192
w,3233664512,4096
w,3233701376,8192
w,3233693184,4096
w,3233684992,4096
w,3233713664,8192
w,3233750528,4096
w,40944401920,4096
w,3233230336,4096
w,3233238528,4096
w,40953593344,4096
w,40982613504,4096
w,40986603008,4096
w,3233209856,4096
w,3233226240,4096
w,3233222144,4096
w,40939265536,4096
w,3233197568,4096
w,40939175424,4096
w,3233201664,4096
w,40937831936,4096
w,3233046016,4096
w,3218910720,57344
w,3154148864,4096
w,3154144768,4096
w,40986009088,4096
w,3233078784,4096
w,40938601984,4096
w,40939073024,4096
w,40939068928,4096
w,40938737152,4096
w,40938819072,4096
w,40938905088,4096
w,40938987008,4096
w,3233074688,4096
w,40982773248,4096
w,3233041920,4096
w,40937463296,4096
w,3232988672,4096
w,3233033728,4096
w,3218968064,53248
w,3154152960,4096
w,3154140672,4096
w,3233025536,4096
w,40937537024,4096
w,3233017344,4096
w,3233009152,4096
w,40937459200,4096
w,3233005056,4096
w,3233000960,4096
w,40937328128,4096
w,40937168384,4096
w,3232976384,4096
w,40937238016,4096
w,3232980480,4096
w,3232968192,4096
w,41154801152,4096
w,40953626112,4096
w,40937090560,4096
w,40920088064,4096
w,3232947712,4096
w,40937000448,4096
w,3232960000,4096
w,40914677248,4096
w,3232927232,4096
w,40919559680,4096
w,3232939520,4096
w,40910581248,4096
w,3232898560,4096
w,40981421568,4096
w,40914054656,4096
w,3232910848,4096
w,40914095616,4096
w,3232919040,4096
w,3219021312,65536
w,3154148864,4096
w,3154144768,4096
w,40873422336,4096
w,3232742912,4096
w,40874663424,4096
w,40874192384,4096
w,40874659328,4096
w,3232779776,4096
w,40874327552,4096
w,40874409472,4096
w,40874495488,4096
w,40874577408,4096
w,40953785856,4096
w,40939077120,4096
w,3154152960,4096
w,3235048960,4096
w,40944401920,4096
w,40873266688,4096
w,3235069440,4096
w,3235094016,4096
w,3235077632,8192
w,3235253760,4096
w,3235266048,4096
w,3235126784,8192
w,3235397120,4096
w,3235409408,4096
w,3235429888,8192
w,3235417600,4096
w,3235442176,8192
w,3235470848,4096
w,3235565056,8192
w,3235507712,4096
w,3235622400,4096
w,3235745280,4096
w,3232779776,4096
w,3232742912,4096
w,3232898560,4096
w,3232910848,4096
w,3232919040,4096
w,3232939520,4096
w,3232927232,4096
w,3232947712,4096
w,3232968192,4096
w,3232960000,4096
w,3232976384,8192
w,3232988672,4096
w,3233000960,12288
w,3233017344,4096
w,3233025536,4096
w,3233197568,8192
w,3233033728,16384
w,3233074688,8192
w,3233209856,4096
w,3233222144,12288
w,3233250816,4096
w,3233238528,4096
w,3232775680,4096
w,3219086848,53248
w,3154148864,4096
w,3154140672,4096
w,40871394816,4096
w,3232521728,4096
w,3232734720,4096
w,40873201152,4096
w,3232693760,4096
w,3232730624,4096
w,3232722432,4096
w,40873123328,4096
w,3232714240,4096
w,40873049600,4096
w,3232706048,4096
w,3232701952,4096
w,40872955392,4096
w,40937831936,4096
w,3232681472,4096
w,40872877568,4096
w,3232685568,4096
w,3232529920,4096
w,40871558656,4096
w,3232562688,4096
w,40872328704,4096
w,40872795648,4096
w,40872799744,4096
w,40872463872,4096
w,40872545792,4096
w,40872631808,4096
w,40872713728,4096
w,3219140096,53248
w,3154152960,4096
w,3154144768,4096
w,40937463296,4096
w,40937168384,4096
w,3232558592,4096
w,3232525824,4096
w,3232517632,4096
w,40810176000,4096
w,3232144896,4096
w,40920088064,4096
w,40861904384,4096
w,3232493056,4096
w,40871362048,4096
w,3232509440,4096
w,40914677248,4096
w,3232448000,4096
w,40860401152,4096
w,3232488960,4096
w,3232480768,4096
w,40860335616,4096
w,3232472576,4096
w,3219193344,57344
w,3154148864,4096
w,3154140672,4096
w,40910581248,4096
w,3232464384,4096
w,40860261888,4096
w,3232460288,4096
w,40860167680,4096
w,3232452096,4096
w,3232427520,4096
w,40859426304,4096
w,40914054656,4096
w,3232439808,4096
w,40860089856,4096
w,40858164736,4096
w,3232411136,4096
w,40859213312,4096
w,3232419328,4096
w,40856194560,4096
w,3232394752,4096
w,40857255424,4096
w,3232402944,4096
w,40826973696,4096
w,3232370176,4096
w,40855113216,4096
w,40855191040,4096
w,3232386560,4096
w,3232321024,4096
w,40826420736,4096
w,40825679360,4096
w,40825843200,4096
w,40873422336,4096
w,3219250688,61440
w,3154152960,4096
w,3154144768,4096
w,3232308736,4096
w,40825552384,4096
w,40825622016,4096
w,3232312832,4096
w,40810339840,4096
w,3232153088,4096
w,3234606592,8192
w,3234672128,4096
w,3234639360,4096
w,3234917888,4096
w,3234962944,4096
w,3234946560,4096
w,3234938368,4096
w,3154148864,4096
w,3232144896,4096
w,3232308736,8192
w,3232370176,4096
w,3232321024,4096
w,3232386560,4096
w,3232394752,4096
w,3232419328,4096
w,3232402944,4096
w,3232411136,4096
w,3232448000,8192
w,3232427520,4096
w,3232439808,4096
w,3232460288,8192
w,3232472576,4096
w,3232488960,8192
w,3232480768,4096
w,3232509440,4096
w,3232517632,16384
w,3232558592,8192
w,3232681472,8192
w,3232693760,4096
w,3232701952,8192
w,3232730624,16384
w,3232714240,4096
w,3232722432,4096
w,3232775680,4096
w,40811109888,4096
w,40811580928,4096
w,40811576832,4096
w,3232189952,4096
w,40811245056,4096
w,40873266688,4096
w,40811326976,4096
w,40811412992,4096
w,40811494912,4096
w,41154801152,4096
w,40871394816,4096
w,40873201152,4096
w,3219312128,53248
w,3154152960,4096
w,3154140672,4096
w,3232185856,4096
w,3232148992,4096
w,3231927808,4096
w,40808308224,4096
w,40810114560,4096
w,3232099840,4096
w,3232136704,4096
w,3232132608,4096
w,3232120320,4096
w,40810036736,4096
w,40809963008,4096
w,3232116224,4096
w,3232108032,4096
w,40809868800,4096
w,3232091648,4096
w,40809790976,4096
w,40808472064,4096
w,3231936000,4096
w,40871558656,4096
w,40809242112,4096
w,3231972864,4096
w,40809709056,4096
w,40809713152,4096
w,40809377280,4096
w,40809459200,4096
w,40809545216,4096
w,3219365376,53248
w,3154144768,4096
w,3154148864,4096
w,40809627136,4096
w,40861904384,4096
w,40810176000,4096
w,40860401152,4096
w,3231968768,4096
w,3231931904,4096
w,3231636992,4096
w,40788954624,4096
w,40808246784,4096
w,3231882752,4096
w,3231923712,4096
w,3231915520,4096
w,40808168960,4096
w,3231903232,4096
w,3219418624,57344
w,3154140672,4096
w,3154152960,4096
w,40859426304,4096
w,40858164736,4096
w,3231899136,4096
w,40808095232,4096
w,3231895040,4096
w,40808001024,4096
w,3231841792,4096
w,40801746432,4096
w,40794729984,4096
w,40804806144,4096
w,40856194560,4096
w,3231874560,4096
w,40807910912,4096
w,40826973696,4096
w,40793173504,4096
w,40794054144,4096
w,3231817216,4096
w,3231833600,4096
w,40794295808,4096
w,40790752768,4096
w,3231800832,4096
w,40792894976,4096
w,3231809024,4096
w,3231645184,4096
w,40789122560,4096
w,3231636992,4096
w,40825552384,4096
w,40826420736,4096
w,3219475968,4096
w,3154148864,4096
w,3231800832,4096
w,3231817216,4096
w,3231809024,4096
w,3231833600,4096
w,3231841792,4096
w,3231895040,12288
w,3231882752,4096
w,3231874560,4096
w,3231968768,8192
w,3231923712,16384
w,3231915520,4096
w,3232091648,4096
w,3232099840,4096
w,3232132608,8192
w,3232116224,8192
w,3232108032,4096
w,3232144896,12288
w,3232185856,8192
w,40790363648,4096
w,40790359552,4096
w,3231682048,4096
w,40789892608,4096
w,40790027776,4096
w,3219480064,49152
w,3154152960,4096
w,3154144768,4096
w,40790109696,4096
w,40790195712,4096
w,40790277632,4096
w,40810339840,4096
w,3231677952,4096
w,3231641088,4096
w,40391085568,4096
w,3231415808,4096
w,3231632896,4096
w,40392896000,4096
w,3231587840,4096
w,3231628800,4096
w,3231620608,4096
w,3219529216,61440
w,3154148864,4096
w,3154140672,4096
w,41154801152,4096
w,40808308224,4096
w,40810114560,4096
w,40392818176,4096
w,3231612416,4096
w,40392744448,4096
w,3231604224,4096
w,3231600128,4096
w,40392650240,4096
w,3231591936,4096
w,3231579648,4096
w,40392572416,4096
w,40391253504,4096
w,3231424000,4096
w,3231460864,4096
w,40392494592,4096
w,40392023552,4096
w,40392490496,4096
w,40392158720,4096
w,40392240640,4096
w,40392326656,4096
w,40392408576,4096
w,3219590656,53248
w,3154144768,4096
w,3154152960,4096
w,40808472064,4096
w,3231456768,4096
w,3231419904,4096
w,3231411712,4096
w,40808246784,4096
w,3231256064,4096
w,40788954624,4096
w,40388853248,4096
w,3231292928,4096
w,40390094336,4096
w,40389623296,4096
w,40390090240,4096
w,40389758464,4096
w,40389926400,4096
w,40389840384,4096
w,40390008320,4096
w,40794729984,4096
w,3219643904,53248
w,3154148864,4096
w,3154140672,4096
w,40793173504,4096
w,40790752768,4096
w,3234147840,4096
w,3234156032,16384
w,3234201088,4096
w,3234557440,4096
w,3234369024,4096
w,3234336256,4096
w,3234598400,4096
w,3234573824,8192
w,3231256064,4096
w,3231292928,4096
w,3231411712,16384
w,3231456768,8192
w,3231579648,4096
w,3231587840,8192
w,3231600128,8192
w,3231620608,4096
w,3231612416,4096
w,3231641088,8192
w,3231628800,8192
w,3231677952,8192
w,3231288832,4096
w,3231251968,4096
w,42985717248,4096
w,3254046208,4096
w,3254152704,4096
w,3254148608,4096
w,3254144512,4096
w,40789122560,4096
w,42985741824,4096
w,42985885184,4096
w,3254054400,4096
w,3254140416,4096
w,3254136320,4096
w,3254132224,4096
w,3254128128,4096
w,3254124032,4096
w,3254119936,4096
w,3219697152,61440
w,3154152960,4096
w,3154144768,4096
w,3254115840,4096
w,3254111744,4096
w,3254107648,4096
w,3254103552,4096
w,3254099456,4096
w,3254095360,4096
w,3254091264,4096
w,3254087168,4096
w,3254083072,4096
w,40391085568,4096
w,40392896000,4096
w,3254078976,4096
w,3254074880,4096
w,3254070784,4096
w,3254066688,4096
w,3254062592,4096
w,3254058496,4096
w,3254050304,4096
w,27342114304,4096
w,42985991680,4096
w,3254156800,4096
w,3259637248,4096
w,3259633152,4096
w,3219758592,65536
w,30971739648,4096
w,3219824128,12288
w,3259395584,4096
w,3154140672,4096
w,3154148864,4096
w,3259620864,4096
w,30981123584,4096
w,3259624960,4096
w,30978788864,4096
w,3259567616,4096
w,3259616768,4096
w,3259608576,4096
w,30978952704,4096
w,3259600384,4096
w,3259592192,4096
w,40391253504,4096
w,30978842112,4096
w,3259588096,4096
w,3259584000,4096
w,3259575808,4096
w,30978706944,4096
w,30978551296,4096
w,3259555328,4096
w,30978629120,4096
w,3259559424,4096
w,3259399680,4096
w,30971903488,4096
w,41154801152,4096
w,30973144576,4096
w,30973140480,4096
w,30972673536,4096
w,3259436544,4096
w,30972808704,4096
w,30972890624,4096
w,30972976640,4096
w,3219836416,16384
w,3233000960,8192
w,3154152960,4096
w,3233025536,4096
w,3233041920,4096
w,3233033728,4096
w,3233074688,4096
w,3233250816,12288
w,3233222144,8192
w,3219852800,49152
w,3154148864,4096
w,3154144768,4096
w,30973058560,4096
w,3233291776,4096
w,3233426944,4096
w,3233443328,4096
w,3233496576,4096
w,3233451520,16384
w,40388853248,4096
w,3233672704,4096
w,3233693184,4096
w,3233701376,8192
w,3233713664,8192
w,3259432448,4096
w,3233750528,4096
w,3233897984,4096
w,3233918464,4096
w,3233926656,8192
w,3233943040,8192
w,3254046208,65536
w,3233979904,4096
w,3234127360,4096
w,3259395584,8192
w,3254111744,49152
w,3259432448,8192
w,3154152960,4096
w,3259555328,8192
w,3259584000,12288
w,3259575808,4096
w,3259567616,4096
w,3259608576,4096
w,3259600384,4096
w,3259616768,12288
w,3259633152,8192
w,3231251968,8192
w,3259350528,4096
w,30971678208,4096
w,3259387392,4096
w,3259383296,4096
w,3259371008,4096
w,30971600384,4096
w,30971526656,4096
w,3259366912,4096
w,3259358720,4096
w,42985717248,4096
w,42985885184,4096
w,42985741824,4096
w,30981824000,4096
w,3219901952,57344
w,3154148864,4096
w,3154140672,4096
w,30971432448,4096
w,30971354624,4096
w,3259276800,4096
w,3259293184,4096
w,30971313664,4096
w,3259342336,4096
w,3259346432,4096
w,3259334144,4096
w,30971305472,4096
w,30971219456,4096
w,3259321856,4096
w,3259317760,4096
w,30971104768,4096
w,3259305472,4096
w,3259313664,4096
w,30970994176,4096
w,30970854912,4096
w,30970932736,4096
w,3259284992,4096
w,3259280896,4096
w,30969810432,4096
w,3259211264,4096
w,3259272704,4096
w,30970134016,4096
w,3259231744,4096
w,3259268608,4096
w,3259260416,4096
w,3259252224,4096
w,30970056192,4096
w,3231288832,4096
w,30969982464,4096
w,3259244032,4096
w,3259239936,4096
w,30969888256,4096
w,30968839680,4096
w,3259215360,4096
w,3259223552,4096
w,30969806336,4096
w,30958685696,4096
w,3258568192,4096
w,30718111232,4096
w,30958755328,4096
w,3259092480,4096
w,30967569920,4096
w,3259194880,4096
w,30968466944,4096
w,3259203072,4096
w,30962093568,4096
w,3259182592,4096
w,3219959296,28672
w,42985991680,4096
w,30962171392,4096
w,3259186688,4096
w,30960590336,4096
w,3259170304,4096
w,30961012224,4096
w,3259174400,4096
w,30971739648,4096
w,3259166208,4096
w,3259117056,4096
w,30959287808,4096
w,3259162112,4096
w,3259153920,4096
w,30959361536,4096
w,3259145728,4096
w,30978788864,4096
w,3219987968,53248
w,3154152960,4096
w,3154144768,4096
w,3259137536,4096
w,30959246848,4096
w,3259133440,4096
w,3259129344,4096
w,30959152640,4096
w,3259104768,4096
w,30959062528,4096
w,3259108864,4096
w,3259096576,4096
w,30958960128,4096
w,30978551296,4096
w,30913490432,4096
w,3259002368,4096
w,30957833728,4096
w,3259080192,4096
w,30958681600,4096
w,3259084288,4096
w,3259076096,4096
w,30910791168,4096
w,3259018752,4096
w,3232370176,4096
w,3232460288,4096
w,3232480768,4096
w,3232517632,4096
w,3232488960,8192
w,3232558592,4096
w,3232525824,4096
w,3259072000,4096
w,30913359360,4096
w,3259063808,4096
w,3259055616,4096
w,30910868992,4096
w,3259047424,4096
w,3259039232,4096
w,30910713344,4096
w,30910639616,4096
w,3259031040,4096
w,3259026944,4096
w,30910545408,4096
w,3232701952,4096
w,3232722432,4096
w,30971903488,4096
w,3232730624,16384
w,3232775680,4096
w,3258568192,4096
w,3220041216,65536
w,3154140672,4096
w,3154148864,4096
w,30910389760,4096
w,3259006464,4096
w,30910467584,4096
w,3259010560,4096
w,30905114112,4096
w,3258932736,4096
w,3154152960,4096
w,30971678208,4096
w,3259002368,12288
w,3259018752,4096
w,3259026944,8192
w,3259039232,4096
w,3259047424,4096
w,3259072000,16384
w,3259055616,4096
w,3259063808,4096
w,3259104768,8192
w,3259092480,8192
w,3259117056,4096
w,3259145728,4096
w,3259129344,12288
w,3259162112,16384
w,3259153920,4096
w,3259194880,4096
w,3259203072,4096
w,3259182592,8192
w,3259211264,8192
w,3259223552,4096
w,3259239936,8192
w,3259252224,4096
w,3259231744,4096
w,3258998272,4096
w,3259268608,20480
w,3259260416,4096
w,3259313664,12288
w,3259293184,4096
w,3259305472,4096
w,3259342336,12288
w,3259334144,4096
w,3259358720,4096
w,3259366912,8192
w,3259383296,8192
w,3259395584,8192
w,3258990080,4096
w,3258985984,4096
w,3258973696,4096
w,30905241088,4096
w,30971354624,4096
w,30905167360,4096
w,3258969600,4096
w,3258961408,4096
w,3258957312,4096
w,3258953216,4096
w,30971305472,4096
w,30971219456,4096
w,30971313664,4096
w,30904995328,4096
w,3258945024,4096
w,3258936832,4096
w,30904917504,4096
w,3258871296,4096
w,30904847872,4096
w,30904806912,4096
w,3258899968,4096
w,30970994176,4096
w,30971104768,4096
w,30970854912,4096
w,30970932736,4096
w,3258928640,4096
w,3258920448,4096
w,30904749568,4096
w,3258916352,4096
w,3258908160,4096
w,30904655360,4096
w,30969810432,4096
w,30970134016,4096
w,3220106752,65536
w,3220172288,4096
w,3154144768,4096
w,3154148864,4096
w,30903414272,4096
w,3258883584,4096
w,30904565248,4096
w,3258891776,4096
w,30741470720,4096
w,3258875392,4096
w,30740835840,4096
w,3258785280,4096
w,30741294592,4096
w,3258854912,4096
w,30741364224,4096
w,3258859008,4096
w,30968839680,4096
w,3258805760,4096
w,30740741632,4096
w,3258850816,4096
w,3258842624,4096
w,30740717056,4096
w,3258834432,4096
w,30967569920,4096
w,30958755328,4096
w,30718111232,4096
w,3258826240,4096
w,30740643328,4096
w,3258822144,4096
w,3258818048,4096
w,30740512256,4096
w,30960590336,4096
w,30962093568,4096
w,30737665536,4096
w,3258797568,4096
w,30740422144,4096
w,3258719744,4096
w,30959287808,4096
w,30736584192,4096
w,3258768896,4096
w,3220176384,65536
w,3154152960,4096
w,30736875008,4096
w,3258772992,4096
w,3154140672,4096
w,30735908352,4096
w,3258723840,4096
w,3258760704,4096
w,3258756608,4096
w,30735830528,4096
w,3258744320,4096
w,30735756800,4096
w,3258740224,4096
w,3258732032,4096
w,30735662592,4096
w,3258711552,4096
w,30735556096,4096
w,3258691072,4096
w,30957833728,4096
w,30913490432,4096
w,3258699264,4096
w,30735334912,4096
w,30735031808,4096
w,3258678784,4096
w,30910791168,4096
w,3231620608,4096
w,3231628800,8192
w,3231641088,8192
w,30735109632,4096
w,3258682880,4096
w,3231915520,4096
w,3231677952,4096
w,3231895040,4096
w,30725058048,4096
w,3258596864,4096
w,30734048768,4096
w,3258633728,4096
w,3258670592,4096
w,3258666496,4096
w,3231923712,16384
w,3232132608,8192
w,3231968768,4096
w,3232108032,4096
w,3232144896,12288
w,3220241920,65536
w,3220307456,8192
w,3154144768,4096
w,3154148864,4096
w,30733970944,4096
w,3258654208,4096
w,30733897216,4096
w,3258650112,4096
w,3258641920,4096
w,30910389760,4096
w,3232185856,4096
w,3254091264,65536
w,30733803008,4096
w,30725529088,4096
w,3258613248,4096
w,30733725184,4096
w,3258625536,4096
w,3258568192,4096
w,3258596864,4096
w,30905114112,4096
w,3220315648,4096
w,3258625536,4096
w,3258613248,4096
w,3154152960,4096
w,3258633728,4096
w,3258641920,4096
w,3258650112,8192
w,3258666496,8192
w,3258678784,8192
w,30724238848,4096
w,3258691072,4096
w,3258699264,4096
w,3258711552,4096
w,3258719744,8192
w,3258740224,8192
w,3258732032,4096
w,3258756608,8192
w,3258768896,8192
w,3258785280,4096
w,3258797568,4096
w,3258805760,4096
w,3258818048,12288
w,3258834432,4096
w,3258842624,4096
w,3258871296,8192
w,3258850816,12288
w,3258891776,4096
w,3258883584,4096
w,3258899968,4096
w,3258908160,4096
w,3258916352,8192
w,3258928640,12288
w,3258945024,4096
w,30725021184,4096
w,3258953216,12288
w,3258969600,8192
w,3258605056,4096
w,3258985984,8192
w,3258998272,4096
w,3231251968,8192
w,3231288832,4096
w,3231419904,8192
w,3231456768,4096
w,3231411712,4096
w,3231600128,4096
w,30720617984,4096
w,3258580480,4096
w,30722727424,4096
w,3258584576,4096
w,30550560256,4096
w,3256974848,4096
w,30717509120,4096
w,3258453504,4096
w,3258564096,4096
w,30717832704,4096
w,3258514944,4096
w,30904847872,4096
w,3258531328,4096
w,30718041600,4096
w,30717947392,4096
w,30718004736,4096
w,30904806912,4096
w,3220319744,57344
w,3154148864,4096
w,3154140672,4096
w,3258510848,4096
w,3258506752,4096
w,30903414272,4096
w,3258502656,4096
w,30717455872,4096
w,30717320704,4096
w,3258457600,4096
w,30741294592,4096
w,30740835840,4096
w,30670564864,4096
w,3258117632,4096
w,30740741632,4096
w,3258445312,4096
w,3258449408,4096
w,30716132864,4096
w,3258404352,4096
w,3258437120,4096
w,3258441216,4096
w,30716870144,4096
w,3258428928,4096
w,30737665536,4096
w,30716837376,4096
w,3258420736,4096
w,3220377088,61440
w,3154152960,4096
w,3154144768,4096
w,30677364224,4096
w,3258265088,4096
w,30671953408,4096
w,30676917760,4096
w,30736584192,4096
w,30958685696,4096
w,30735908352,4096
w,30679416320,4096
w,3258396160,4096
w,30679006720,4096
w,3258392064,4096
w,30678314496,4096
w,3258383872,4096
w,30677724672,4096
w,30677659136,4096
w,3258330624,4096
w,30677503488,4096
w,30677556736,4096
w,30677585408,4096
w,30677622272,4096
w,30677655040,4096
w,30677691904,4096
w,3258301952,4096
w,30677462528,4096
w,30677380608,4096
w,30677429760,4096
w,30735031808,4096
w,30734048768,4096
w,30725058048,4096
w,30671683072,4096
w,3258244608,4096
w,30671724032,4096
w,3258256896,4096
w,3220438528,53248
w,3154148864,4096
w,3154140672,4096
w,3258248704,4096
w,30671699456,4096
w,3258232320,4096
w,3258240512,4096
w,3258236416,4096
w,3258228224,4096
w,30671121920,4096
w,3258224128,4096
w,30671101440,4096
w,3258215936,4096
w,30725529088,4096
w,3258125824,4096
w,30670908928,4096
w,30671048192,4096
w,3258170880,4096
w,3220491776,16384
w,3254046208,45056
w,30724238848,4096
w,3258117632,4096
w,3256974848,4096
w,3258125824,4096
w,3154152960,4096
w,3258215936,4096
w,3258224128,28672
w,3258265088,4096
w,3258256896,4096
w,3258301952,4096
w,3258330624,4096
w,3258383872,4096
w,3258392064,8192
w,3258420736,4096
w,3258428928,4096
w,3258404352,4096
w,3258502656,16384
w,3258437120,24576
w,3258564096,4096
w,3258580480,8192
w,3258531328,4096
w,3258596864,4096
w,3258605056,4096
w,3259575808,4096
w,3259584000,4096
w,3259608576,4096
w,3259616768,8192
w,3259592192,4096
w,3259633152,8192
w,30670728704,4096
w,30670867968,4096
w,30720617984,4096
w,42985991680,4096
w,3258121728,4096
w,3220508160,53248
w,3154148864,4096
w,3154144768,4096
w,3257982464,4096
w,30600875520,4096
w,3257998848,4096
w,30657019392,4096
w,3258109440,4096
w,30717509120,4096
w,3154152960,4096
w,30550560256,4096
w,30655962624,4096
w,3258076672,4096
w,30656241152,4096
w,3258084864,4096
w,30656876032,4096
w,3258002944,4096
w,3258027520,4096
w,3258043904,4096
w,30600687104,4096
w,3258072576,4096
w,3258048000,4096
w,3258052096,4096
w,30717832704,4096
w,30600158720,4096
w,3258064384,4096
w,30599785984,4096
w,3258039808,4096
w,30599659008,4096
w,30597541376,4096
w,3258031616,4096
w,3258019328,4096
w,3258023424,4096
w,3258007040,4096
w,30587883008,4096
w,3258011136,4096
w,3220561408,61440
w,3154148864,4096
w,3154140672,4096
w,3257994752,4096
w,30585236992,4096
w,3257986560,4096
w,30585204224,4096
w,3257966080,4096
w,3257978368,4096
w,30585155072,4096
w,3257974272,4096
w,30574476800,4096
w,3257884160,4096
w,30574554624,4096
w,3257888256,4096
w,30574710272,4096
w,3257957888,4096
w,30585073152,4096
w,30670564864,4096
w,3257912832,4096
w,30582959616,4096
w,3257953792,4096
w,30582595072,4096
w,30582894080,4096
w,3257916928,4096
w,30582709760,4096
w,30716132864,4096
w,3257908736,4096
w,3220622848,65536
w,3154152960,4096
w,3220688384,4096
w,3154144768,4096
w,30566452736,4096
w,3257556480,4096
w,3257732608,4096
w,30573100544,4096
w,30568320512,4096
w,30677364224,4096
w,30676917760,4096
w,30671953408,4096
w,30573968896,4096
w,3257859584,4096
w,3257880064,4096
w,30574247424,4096
w,3257863680,4096
w,30573448704,4096
w,30573735424,4096
w,3257826816,4096
w,30573153792,4096
w,3257810432,4096
w,3257806336,4096
w,30572764672,4096
w,3257765376,4096
w,30573014528,4096
w,30573055488,4096
w,3220692480,8192
w,30671683072,4096
w,3257556480,4096
w,3257732608,4096
w,3154148864,4096
w,3257806336,8192
w,3257765376,4096
w,3257826816,4096
w,3257859584,8192
w,3154152960,4096
w,3220700672,53248
w,3154140672,4096
w,30572695040,4096
w,3257757184,4096
w,3257753088,4096
w,30567730688,4096
w,3257630208,4096
w,30568181248,4096
w,30568177152,4096
w,3257675264,4096
w,30567964160,4096
w,30568128000,4096
w,30568033792,4096
w,30568078848,4096
w,30568275456,4096
w,30568226304,4096
